condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
complete,coronacases_008,158,0.5650022029876709,103,0.0540809974898716
complete,coronacases_008,159,0.507083535194397,19,0.00997610633308311
complete,coronacases_008,160,0.5101621747016907,1,0.0005250582280570058
complete,coronacases_008,161,0.6263477206230164,223,0.11708798485671229
complete,coronacases_008,162,0.5094217658042908,5,0.002625291140285029
complete,coronacases_008,163,0.5441941022872925,6,0.003150349368342035
complete,coronacases_008,164,0.6673600077629089,406,0.21317364059114435
complete,coronacases_008,165,0.5015587210655212,1,0.0005250582280570058
complete,coronacases_008,166,0.5964205861091614,169,0.08873484054163398
complete,coronacases_008,167,0.6191030144691467,293,0.1538420608207027
complete,coronacases_008,168,0.6423497200012207,112,0.05880652154238465
complete,coronacases_008,169,0.7120198607444763,233,0.12233856713728235
complete,coronacases_008,170,0.5167610049247742,1,0.0005250582280570058
complete,coronacases_008,171,0.5179030895233154,3,0.0015751746841710175
complete,coronacases_008,172,0.5724947452545166,13,0.006825756964741076
complete,coronacases_008,173,0.5810545682907104,4,0.002100232912228023
complete,coronacases_008,174,0.6380883455276489,246,0.12916432410202341
complete,coronacases_008,175,0.5772204995155334,15,0.007875873420855087
complete,coronacases_008,176,0.6747230291366577,521,0.2735553368177
complete,coronacases_008,177,0.5792874693870544,23,0.012076339245311133
complete,coronacases_008,178,0.5054934024810791,2,0.0010501164561140116
complete,coronacases_008,179,0.6391494274139404,235,0.12338868359339636
complete,coronacases_008,180,0.5030151009559631,1,0.0005250582280570058
complete,coronacases_008,181,0.5045067071914673,24,0.01260139747336814
complete,coronacases_008,182,0.5772660970687866,18,0.009451048105026104
complete,coronacases_008,183,0.5609872341156006,9,0.004725524052513052
complete,coronacases_008,184,0.6237830519676208,36,0.01890209621005221
complete,coronacases_008,185,0.7909098267555237,892,0.46835193942684916
complete,coronacases_008,186,0.5661612153053284,18,0.009451048105026104
complete,coronacases_008,187,0.5665323138237,2,0.0010501164561140116
complete,coronacases_008,188,0.5967454314231873,7,0.0036754075963990407
complete,coronacases_008,189,0.5091302990913391,9,0.004725524052513052
complete,coronacases_008,190,0.506756067276001,2,0.0010501164561140116
complete,coronacases_008,191,0.7111914753913879,538,0.28248132669466913
complete,coronacases_008,192,0.5420300364494324,12,0.00630069873668407
complete,coronacases_008,193,0.5574653148651123,17,0.008925989876969099
complete,coronacases_008,194,0.5840597748756409,7,0.0036754075963990407
complete,coronacases_008,195,0.5654292702674866,9,0.004725524052513052
complete,coronacases_008,196,0.6626219153404236,430,0.2257750380645125
complete,coronacases_008,197,0.5446759462356567,2,0.0010501164561140116
complete,coronacases_008,198,0.5987458229064941,26,0.013651513929482152
complete,coronacases_008,199,0.5620266795158386,18,0.009451048105026104
complete,coronacases_008,200,0.5646034479141235,5,0.002625291140285029
complete,coronacases_008,201,0.6123921275138855,664,0.34863866342985184
complete,coronacases_008,202,0.5854538679122925,107,0.05618123040209962
complete,coronacases_008,203,0.6711747646331787,476,0.24992771655513477
complete,coronacases_008,204,0.5663136839866638,30,0.015751746841710174
complete,coronacases_008,205,0.5921381115913391,6,0.003150349368342035
complete,coronacases_008,206,0.598156750202179,88,0.04620512406901651
complete,coronacases_008,207,0.6009204983711243,12,0.00630069873668407
complete,coronacases_008,208,0.585730254650116,18,0.009451048105026104
complete,coronacases_008,209,0.6042596101760864,639,0.3355122077284267
complete,coronacases_008,210,0.533306896686554,9,0.004725524052513052
complete,coronacases_008,211,0.5988701581954956,15,0.007875873420855087
complete,coronacases_008,212,0.5087018013000488,1,0.0005250582280570058
complete,coronacases_008,213,0.5003909468650818,1,0.0005250582280570058
complete,coronacases_008,214,0.5462111234664917,11,0.0057756405086270635
complete,coronacases_008,215,0.5005373358726501,1,0.0005250582280570058
complete,coronacases_008,216,0.5012497901916504,35,0.018377037981995203
complete,coronacases_008,217,0.5018553733825684,5,0.002625291140285029
complete,coronacases_008,218,0.684196949005127,802,0.42109669890171864
complete,coronacases_008,219,0.5013984441757202,1,0.0005250582280570058
complete,coronacases_008,220,0.5767887234687805,14,0.0073508151927980814
complete,coronacases_008,221,0.5508666634559631,18,0.009451048105026104
complete,coronacases_008,222,0.6991532444953918,322,0.16906874943435587
complete,coronacases_008,223,0.5480239987373352,1,0.0005250582280570058
complete,coronacases_008,224,0.5504271984100342,1,0.0005250582280570058
complete,coronacases_008,225,0.5457659363746643,1,0.0005250582280570058
complete,coronacases_008,226,0.6158292889595032,195,0.10238635447111613
complete,coronacases_008,227,0.6451774835586548,143,0.07508332661215184
complete,coronacases_008,228,0.6322034597396851,101,0.05303088103375759
complete,coronacases_008,229,0.7274229526519775,490,0.25727853174793286
complete,coronacases_008,230,0.5046819448471069,6,0.003150349368342035
complete,coronacases_008,231,0.6222378611564636,87,0.0456800658409595
complete,coronacases_008,232,0.6252709627151489,115,0.06038169622655567
complete,coronacases_008,233,0.5222561359405518,1,0.0005250582280570058
complete,coronacases_008,234,0.632394552230835,145,0.07613344306826585
complete,coronacases_008,235,0.6944794654846191,206,0.1081619949797432
complete,coronacases_008,236,0.625379741191864,110,0.05775640508627064
complete,coronacases_008,237,0.5004858374595642,3,0.0015751746841710175
complete,coronacases_008,238,0.5066872835159302,1,0.0005250582280570058
complete,coronacases_008,239,0.5191693305969238,14,0.0073508151927980814
complete,coronacases_008,240,0.5779170393943787,18,0.009451048105026104
complete,coronacases_008,241,0.5013191103935242,1,0.0005250582280570058
complete,coronacases_008,242,0.5088224411010742,1,0.0005250582280570058
complete,coronacases_008,243,0.5946476459503174,16,0.008400931648912093
complete,coronacases_008,244,0.5942379236221313,41,0.021527387350337237
complete,coronacases_008,245,0.5031848549842834,3,0.0015751746841710175
complete,coronacases_008,246,0.5013470649719238,2,0.0010501164561140116
complete,coronacases_008,247,0.6189762353897095,71,0.03727913419204741
complete,coronacases_008,248,0.5030465126037598,2,0.0010501164561140116
complete,coronacases_008,249,0.5693735480308533,85,0.04462994938484549
complete,coronacases_008,250,0.5026167035102844,31,0.01627680506976718
complete,coronacases_008,251,0.5477319359779358,18,0.009451048105026104
complete,coronacases_008,252,0.5291627049446106,2,0.0010501164561140116
complete,coronacases_008,253,0.5040328502655029,2,0.0010501164561140116
complete,coronacases_008,254,0.5948544144630432,46,0.024152678490622265
complete,coronacases_008,255,0.6768298745155334,170,0.08925989876969098
complete,coronacases_008,256,0.5149524211883545,2,0.0010501164561140116
complete,coronacases_008,257,0.5007182955741882,27,0.014176572157539157
complete,coronacases_008,258,0.5004149079322815,2,0.0010501164561140116
complete,coronacases_008,259,0.5323278903961182,3,0.0015751746841710175
complete,coronacases_008,260,0.6177584528923035,92,0.04830535698124453
complete,coronacases_008,261,0.6325744390487671,304,0.15961770132932976
complete,coronacases_008,262,0.657927930355072,183,0.09608565573443206
complete,coronacases_008,263,0.5022764205932617,2,0.0010501164561140116
complete,coronacases_008,264,0.5190762281417847,9,0.004725524052513052
complete,coronacases_008,265,0.5006243586540222,1,0.0005250582280570058
complete,coronacases_008,266,0.5004732608795166,2,0.0010501164561140116
complete,coronacases_008,267,0.5337204933166504,4,0.002100232912228023
complete,coronacases_008,268,0.6407276391983032,158,0.08295920003300691
complete,coronacases_008,269,0.5053953528404236,15,0.007875873420855087
complete,coronacases_008,270,0.5017057061195374,1,0.0005250582280570058
complete,coronacases_008,271,0.5003356337547302,1,0.0005250582280570058
complete,coronacases_008,272,0.5002084374427795,1,0.0005250582280570058
complete,coronacases_008,273,0.5433360934257507,4,0.002100232912228023
complete,coronacases_008,274,0.5227267742156982,2,0.0010501164561140116
complete,coronacases_008,275,0.5003729462623596,3,0.0015751746841710175
complete,coronacases_008,276,0.679757833480835,99,0.05198076457764358
complete,coronacases_008,277,0.5222045183181763,4,0.002100232912228023
complete,coronacases_008,278,0.5926368832588196,12,0.00630069873668407
complete,coronacases_008,279,0.5009942054748535,1,0.0005250582280570058
complete,coronacases_008,280,0.5003284811973572,1,0.0005250582280570058
complete,coronacases_008,281,0.5190377235412598,4,0.002100232912228023
complete,coronacases_008,282,0.5931609869003296,32,0.016801863297824186
complete,coronacases_008,283,0.6112959980964661,326,0.1711689823465839
complete,coronacases_008,284,0.5469117760658264,279,0.1464912456279046
complete,coronacases_008,285,0.5157802700996399,14,0.0073508151927980814
complete,coronacases_008,286,0.5535365343093872,22,0.011551281017254127
complete,coronacases_008,287,0.516758143901825,6,0.003150349368342035
complete,coronacases_008,288,0.601489245891571,45,0.02362762026256526
complete,coronacases_008,289,0.5717115998268127,23,0.012076339245311133
complete,coronacases_008,290,0.5706847906112671,6,0.003150349368342035
complete,coronacases_008,291,0.5070464611053467,3,0.0015751746841710175
complete,coronacases_008,292,0.6418761610984802,494,0.25937876466016085
complete,coronacases_008,293,0.5108233690261841,4,0.002100232912228023
complete,coronacases_008,294,0.5677070617675781,28,0.014701630385596163
complete,coronacases_008,295,0.5225755572319031,2,0.0010501164561140116
complete,coronacases_008,296,0.5005698204040527,6,0.003150349368342035
complete,coronacases_008,297,0.522201657295227,11,0.0057756405086270635
complete,coronacases_008,298,0.6205169558525085,424,0.22262468869617047
complete,coronacases_008,299,0.7423433065414429,223,0.11708798485671229
complete,coronacases_008,300,0.5934920907020569,7,0.0036754075963990407
complete,coronacases_008,301,0.5694060921669006,17,0.008925989876969099
complete,coronacases_008,302,0.500421404838562,2,0.0010501164561140116
complete,coronacases_008,303,0.5001267790794373,1,0.0005250582280570058
complete,coronacases_008,304,0.5964437127113342,277,0.1454411291717906
complete,coronacases_008,305,0.5002739429473877,4,0.002100232912228023
complete,coronacases_008,306,0.5005573034286499,1,0.0005250582280570058
complete,coronacases_008,307,0.6447790861129761,502,0.2635792304846169
complete,coronacases_008,308,0.5544731616973877,5,0.002625291140285029
complete,coronacases_008,309,0.5002753734588623,2,0.0010501164561140116
complete,coronacases_008,310,0.6459954977035522,125,0.06563227850712572
complete,coronacases_008,311,0.6855011582374573,144,0.07560838484020883
complete,coronacases_008,312,0.591435432434082,20,0.010501164561140116
complete,coronacases_008,313,0.5001427531242371,2,0.0010501164561140116
complete,coronacases_008,314,0.5000369548797607,2,0.0010501164561140116
complete,coronacases_008,315,0.5302349328994751,10,0.005250582280570058
complete,coronacases_008,316,0.5003600120544434,2,0.0010501164561140116
complete,coronacases_008,317,0.5786356925964355,35,0.018377037981995203
complete,coronacases_008,318,0.5004138946533203,1,0.0005250582280570058
complete,coronacases_008,319,0.5823559761047363,1,0.0005250582280570058
complete,coronacases_008,320,0.6586833596229553,185,0.09713577219054607
complete,coronacases_008,321,0.5180092453956604,3,0.0015751746841710175
complete,coronacases_008,322,0.7250382304191589,397,0.2084481165386313
complete,coronacases_008,323,0.5953558683395386,74,0.03885430887621843
complete,coronacases_008,324,0.5133732557296753,10,0.005250582280570058
complete,coronacases_008,325,0.6210395097732544,156,0.0819090835768929
complete,coronacases_008,326,0.6147737503051758,23,0.012076339245311133
complete,coronacases_008,327,0.5009576082229614,1,0.0005250582280570058
complete,coronacases_008,328,0.530112087726593,21,0.011026222789197121
complete,coronacases_008,329,0.5537780523300171,2,0.0010501164561140116
complete,coronacases_008,330,0.5275476574897766,20,0.010501164561140116
complete,coronacases_008,331,0.5693532824516296,20,0.010501164561140116
complete,coronacases_008,332,0.5059705972671509,1,0.0005250582280570058
complete,coronacases_008,333,0.5002325177192688,3,0.0015751746841710175
complete,coronacases_008,334,0.6198288202285767,25,0.013126455701425146
complete,coronacases_008,335,0.5014325380325317,3,0.0015751746841710175
complete,coronacases_008,336,0.674098014831543,491,0.25780358997598984
complete,coronacases_008,337,0.5045366287231445,2,0.0010501164561140116
complete,coronacases_008,338,0.5360655188560486,2,0.0010501164561140116
complete,coronacases_008,339,0.5287423133850098,1,0.0005250582280570058
complete,coronacases_008,340,0.5002893209457397,1,0.0005250582280570058
complete,coronacases_008,341,0.6240859627723694,192,0.10081117978694512
complete,coronacases_008,342,0.5671097040176392,14,0.0073508151927980814
complete,coronacases_008,343,0.5285821557044983,3,0.0015751746841710175
complete,coronacases_008,344,0.500015914440155,1,0.0005250582280570058
complete,coronacases_008,345,0.5213203430175781,6,0.003150349368342035
complete,coronacases_008,346,0.5009972453117371,1,0.0005250582280570058
complete,coronacases_008,347,0.6585242748260498,799,0.4195215242175476
complete,coronacases_008,348,0.570688784122467,9,0.004725524052513052
complete,coronacases_008,349,0.5003713965415955,1,0.0005250582280570058
complete,coronacases_008,350,0.641791582107544,105,0.05513111394598561
complete,coronacases_008,351,0.5301188826560974,2,0.0010501164561140116
complete,coronacases_008,352,0.5278432369232178,8,0.004200465824456046
complete,coronacases_008,353,0.5786347389221191,43,0.02257750380645125
complete,coronacases_008,354,0.5425942540168762,5,0.002625291140285029
complete,coronacases_008,355,0.501148521900177,2,0.0010501164561140116
complete,coronacases_008,356,0.6443490982055664,82,0.043054774700674474
